2023-01-10 00:00,0,0,2,6,2,0,1,1,0
2023-01-10 00:05,0,4,1,9,2,0,0,1,3
2023-01-10 00:10,1,3,1,6,1,0,0,2,2
2023-01-10 00:15,0,4,1,7,2,0,1,1,2
2023-01-10 00:20,0,2,0,5,4,0,2,0,2
2023-01-10 00:25,0,2,1,4,3,0,0,1,2
2023-01-10 00:30,0,3,1,14,0,1,1,1,2
2023-01-10 00:35,0,7,2,7,3,0,0,0,0
2023-01-10 00:40,0,3,0,7,2,0,0,0,1
2023-01-10 00:45,0,0,0,3,1,0,1,0,1
2023-01-10 00:50,0,6,0,4,1,0,0,1,0
2023-01-10 00:55,0,0,0,3,3,1,0,0,0
2023-01-10 01:00,0,1,1,4,1,1,0,0,1
2023-01-10 01:05,1,5,2,1,4,0,1,0,0
2023-01-10 01:10,0,0,1,7,2,0,1,0,1
2023-01-10 01:15,0,2,2,7,3,0,1,0,3
2023-01-10 01:20,0,1,0,6,2,0,0,0,0
2023-01-10 01:25,0,2,2,6,1,0,0,0,0
2023-01-10 01:30,0,3,2,3,3,0,0,0,0
2023-01-10 01:35,0,3,1,4,3,0,1,0,1
2023-01-10 01:40,1,0,0,6,2,0,1,0,1
2023-01-10 01:45,0,4,0,4,0,0,0,1,0
2023-01-10 01:50,0,2,0,5,0,0,1,0,1
2023-01-10 01:55,0,4,0,3,0,0,2,0,0
2023-01-10 02:00,0,4,0,5,1,0,0,0,0
2023-01-10 02:05,0,2,0,5,2,0,0,0,0
2023-01-10 02:10,0,3,1,2,1,0,0,0,0
2023-01-10 02:15,0,3,0,2,0,0,0,0,0
2023-01-10 02:20,0,4,0,2,0,0,0,0,0
2023-01-10 02:25,0,4,0,3,0,0,2,0,0
2023-01-10 02:30,0,0,1,3,2,0,1,0,0
2023-01-10 02:35,0,2,0,2,0,0,0,0,0
2023-01-10 02:40,1,0,0,1,0,0,0,0,0
2023-01-10 02:45,0,0,0,3,0,0,0,0,0
2023-01-10 02:50,0,0,0,4,1,0,0,0,0
2023-01-10 02:55,0,6,0,4,0,0,0,0,0
2023-01-10 03:00,0,5,1,4,1,0,1,0,0
2023-01-10 03:05,2,1,0,3,0,0,0,0,0
2023-01-10 03:10,0,0,1,5,1,0,0,1,0
2023-01-10 03:15,0,2,1,4,1,0,0,0,0
2023-01-10 03:20,0,1,1,4,0,0,0,0,0
2023-01-10 03:25,0,2,1,1,1,0,0,0,0
2023-01-10 03:30,0,2,1,2,1,0,0,0,0
2023-01-10 03:35,1,1,0,0,0,0,0,0,0
2023-01-10 03:40,0,4,1,2,1,0,0,0,1
2023-01-10 03:45,1,0,0,2,0,0,0,0,0
2023-01-10 03:50,0,5,1,1,0,0,0,1,0
2023-01-10 03:55,0,2,1,1,2,0,0,0,0
2023-01-10 04:00,1,5,0,2,0,0,0,0,0
2023-01-10 04:05,0,4,0,3,1,0,0,0,0
2023-01-10 04:10,0,4,0,3,2,1,2,0,0
2023-01-10 04:15,0,7,1,2,0,0,0,0,1
2023-01-10 04:20,0,1,0,2,1,0,0,0,0
2023-01-10 04:25,0,5,1,3,0,0,0,0,1
